date	Tx_Ref	Tn_Ref	Tx_Can	Tn_Can 
05/03/1993	NA	NA	NA	NA
06/03/1993	NA	NA	NA	NA
07/03/1993	NA	NA	NA	NA
08/03/1993	NA	NA	NA	NA
09/03/1993	NA	NA	NA	NA
10/03/1993	NA	NA	NA	NA
11/03/1993	NA	NA	NA	NA
12/03/1993	NA	NA	NA	NA
13/03/1993	NA	NA	NA	NA
14/03/1993	NA	NA	NA	NA
15/03/1993	NA	NA	NA	NA
16/03/1993	NA	NA	NA	NA
17/03/1993	NA	NA	NA	NA
18/03/1993	NA	NA	NA	NA
19/03/1993	NA	NA	NA	NA
20/03/1993	NA	NA	NA	NA
21/03/1993	NA	NA	NA	NA
22/03/1993	NA	NA	NA	NA
23/03/1993	NA	NA	NA	NA
24/03/1993	NA	NA	NA	NA
25/03/1993	NA	NA	NA	NA
26/03/1993	NA	NA	NA	NA
27/03/1993	NA	NA	NA	NA
28/03/1993	NA	NA	NA	NA
29/03/1993	NA	NA	NA	NA
30/03/1993	NA	NA	NA	NA
31/03/1993	NA	NA	NA	NA
01/04/1993	NA	NA	NA	NA
02/04/1993	NA	NA	NA	NA
03/04/1993	NA	NA	NA	NA
04/04/1993	NA	NA	NA	NA
05/04/1993	NA	NA	NA	NA
06/04/1993	NA	NA	NA	NA
07/04/1993	NA	NA	NA	NA
08/04/1993	NA	NA	NA	NA
09/04/1993	NA	NA	NA	NA
10/04/1993	NA	NA	NA	NA
11/04/1993	NA	NA	NA	NA
12/04/1993	NA	NA	NA	NA
13/04/1993	NA	NA	NA	NA
14/04/1993	NA	NA	NA	NA
15/04/1993	NA	NA	NA	NA
16/04/1993	NA	NA	NA	NA
17/04/1993	NA	NA	NA	NA
18/04/1993	NA	NA	NA	NA
19/04/1993	NA	NA	NA	NA
20/04/1993	NA	NA	NA	NA
21/04/1993	NA	NA	NA	NA
22/04/1993	NA	NA	NA	NA
23/04/1993	NA	NA	NA	NA
24/04/1993	NA	NA	NA	NA
25/04/1993	NA	NA	NA	NA
26/04/1993	NA	NA	NA	NA
27/04/1993	NA	NA	NA	NA
28/04/1993	NA	NA	NA	NA
29/04/1993	NA	NA	NA	NA
30/04/1993	NA	NA	NA	NA
01/05/1993	NA	NA	NA	NA
02/05/1993	NA	NA	NA	NA
03/05/1993	NA	NA	NA	NA
04/05/1993	NA	NA	NA	NA
05/05/1993	NA	NA	NA	NA
06/05/1993	NA	NA	NA	NA
07/05/1993	NA	NA	NA	NA
08/05/1993	NA	NA	NA	NA
09/05/1993	NA	NA	NA	NA
10/05/1993	NA	NA	NA	NA
11/05/1993	NA	NA	NA	NA
12/05/1993	NA	NA	NA	NA
13/05/1993	NA	NA	NA	NA
14/05/1993	NA	NA	NA	NA
15/05/1993	NA	NA	NA	NA
16/05/1993	NA	NA	NA	NA
17/05/1993	NA	NA	NA	NA
18/05/1993	NA	NA	NA	NA
19/05/1993	NA	NA	NA	NA
20/05/1993	NA	NA	NA	NA
21/05/1993	NA	NA	NA	NA
22/05/1993	NA	NA	NA	NA
23/05/1993	NA	NA	NA	NA
24/05/1993	NA	NA	NA	NA
25/05/1993	NA	NA	NA	NA
26/05/1993	NA	NA	NA	NA
27/05/1993	NA	NA	NA	NA
28/05/1993	NA	NA	NA	NA
29/05/1993	NA	NA	NA	NA
30/05/1993	NA	NA	NA	NA
31/05/1993	NA	NA	NA	NA
01/06/1993	NA	NA	NA	NA
02/06/1993	NA	NA	NA	NA
03/06/1993	NA	NA	NA	NA
04/06/1993	NA	NA	NA	NA
05/06/1993	NA	NA	NA	NA
06/06/1993	NA	NA	NA	NA
07/06/1993	NA	NA	NA	NA
08/06/1993	NA	NA	NA	NA
09/06/1993	NA	NA	NA	NA
10/06/1993	NA	NA	NA	NA
11/06/1993	NA	NA	NA	NA
12/06/1993	NA	NA	NA	NA
13/06/1993	NA	NA	NA	NA
14/06/1993	NA	NA	NA	NA
15/06/1993	NA	NA	NA	NA
16/06/1993	NA	NA	NA	NA
17/06/1993	NA	NA	NA	NA
18/06/1993	NA	NA	NA	NA
19/06/1993	NA	NA	NA	NA
20/06/1993	NA	NA	NA	NA
21/06/1993	NA	NA	NA	NA
22/06/1993	NA	NA	NA	NA
23/06/1993	NA	NA	NA	NA
24/06/1993	NA	NA	NA	NA
25/06/1993	NA	NA	NA	NA
26/06/1993	NA	NA	NA	NA
27/06/1993	NA	NA	NA	NA
28/06/1993	NA	NA	NA	NA
29/06/1993	NA	NA	NA	NA
30/06/1993	NA	NA	NA	NA
01/07/1993	NA	NA	NA	NA
02/07/1993	NA	NA	NA	NA
03/07/1993	NA	NA	NA	NA
04/07/1993	NA	NA	NA	NA
05/07/1993	NA	NA	NA	NA
06/07/1993	NA	NA	NA	NA
07/07/1993	NA	NA	NA	NA
08/07/1993	NA	NA	NA	NA
09/07/1993	NA	NA	NA	NA
10/07/1993	NA	NA	NA	NA
11/07/1993	NA	NA	NA	NA
12/07/1993	NA	NA	NA	NA
13/07/1993	NA	NA	NA	NA
14/07/1993	NA	NA	NA	NA
15/07/1993	NA	NA	NA	NA
16/07/1993	NA	NA	NA	NA
17/07/1993	NA	NA	NA	NA
18/07/1993	NA	NA	NA	NA
19/07/1993	NA	NA	NA	NA
20/07/1993	NA	NA	NA	NA
21/07/1993	NA	NA	NA	NA
22/07/1993	NA	NA	20	10
23/07/1993	21	7.3	22	10
24/07/1993	22.3	8.1	23	11
25/07/1993	19.3	10.7	23	10
26/07/1993	21.8	7.2	23	10
27/07/1993	17.8	10.6	22	11
28/07/1993	26.1	9.4	22	12
29/07/1993	25.7	9.3	26	14
30/07/1993	22.1	13.8	26	13
31/07/1993	26.4	12.9	25	14
01/08/1993	22.6	11.3	25	14
02/08/1993	22.9	11.9	25	15
03/08/1993	24.5	11.9	24	15
04/08/1993	24.8	11.6	24	14
05/08/1993	25.4	12.4	25	14
06/08/1993	27.2	11.4	25	13
07/08/1993	23.6	10.9	26	14
08/08/1993	23.9	11.8	28	15
09/08/1993	23.5	9.6	24	13
10/08/1993	21.7	10.9	24	14
11/08/1993	23.2	8.8	24	15
12/08/1993	19.5	10.2	25	14
13/08/1993	24.8	10.1	24	13
14/08/1993	22.8	11.7	25	14
15/08/1993	21.5	10.6	25	13
16/08/1993	24.9	9.7	24	14
17/08/1993	27.2	11.5	25	14
18/08/1993	25.3	12.3	27	14
19/08/1993	24.3	10.9	26	15
20/08/1993	25	11	25	14
21/08/1993	24.8	12.1	26	14
22/08/1993	23.6	15.2	26	15
23/08/1993	21.4	13	26	15
24/08/1993	21.4	12.5	24	15
25/08/1993	20.8	12	22	15
26/08/1993	22	10.9	22	14
27/08/1993	16.1	7.9	21	12
28/08/1993	19.4	6.1	22	10
29/08/1993	17.4	8	20	11
30/08/1993	17	8	19	10
31/08/1993	20.4	6.6	18	10
01/09/1993	18	7.2	18	10
02/09/1993	17.9	9.3	19	10
03/09/1993	17.5	7.1	18	10
04/09/1993	20.3	5	19	10
05/09/1993	17.8	4.3	19	10
06/09/1993	14.9	7.8	20	8
07/09/1993	12.5	9	16	10
08/09/1993	12.5	9.9	14	10
09/09/1993	13.8	10.6	14	10
10/09/1993	18.3	6.6	15	9
11/09/1993	17	6.6	17	9
12/09/1993	17.8	5.3	19	8
13/09/1993	13.5	10.5	17	8
14/09/1993	15	7.5	15	10
15/09/1993	14.1	5	15	3
16/09/1993	17.2	5.7	16	9
17/09/1993	16.6	6.9	16	8
18/09/1993	18.4	8.1	17	9
19/09/1993	17.9	9.7	17	10
20/09/1993	19.5	8.7	18	8
21/09/1993	19.6	12.1	20	10
22/09/1993	14.8	12.4	20	9
23/09/1993	13.1	10.7	19	9
24/09/1993	13.8	8.9	19	8
25/09/1993	11.5	6.3	19	9
26/09/1993	14.9	4.2	20	8
27/09/1993	11.3	3.1	15	6
28/09/1993	11	2.3	12	4
29/09/1993	14.1	0.9	13	4
30/09/1993	11.4	4.6	14	4
01/10/1993	7.4	5.6	10	6
02/10/1993	9.2	5	10	5
03/10/1993	12.4	2.5	10	6
04/10/1993	14.4	2	12	4
05/10/1993	11	4.5	14	5
06/10/1993	10.5	4.1	10	7
07/10/1993	10	3.6	11	7
08/10/1993	11.9	3.2	10	5
09/10/1993	13.9	2.1	11	6
10/10/1993	9.4	6.7	12	5
11/10/1993	10.1	7.4	12	5
12/10/1993	10.4	7.5	10	8
13/10/1993	12.9	4.9	10	7
14/10/1993	13.1	5.9	12	7
15/10/1993	13.3	2.7	12	5
16/10/1993	11	1.9	14	4
17/10/1993	12.6	5.6	10	5
18/10/1993	13.6	4.4	12	5
19/10/1993	12	5.1	11	6
20/10/1993	14.6	6.1	13	6
21/10/1993	10.5	3.1	14	8
22/10/1993	3.2	1.4	10	5
23/10/1993	9.6	2.1	6	3
24/10/1993	6.8	3.2	8	5
25/10/1993	9.7	1.2	7	4
26/10/1993	9.9	0.2	10	3
27/10/1993	9.7	1.9	10	3
28/10/1993	10.6	0.7	10	3
29/10/1993	8.9	0.1	10	2
30/10/1993	9.5	0.3	9	2
31/10/1993	6.9	0	10	2
01/11/1993	7.9	2.7	8	3
02/11/1993	7.9	5.1	9	3
03/11/1993	10.7	4	8	3
04/11/1993	11	3	10	4
05/11/1993	8.8	6.2	10	5
06/11/1993	8.9	6	9	5
07/11/1993	6.6	1.4	9	5
08/11/1993	7.3	0.3	7	1
09/11/1993	8.2	0	8	1
10/11/1993	7.9	0.1	8	1
11/11/1993	6.3	1.8	9	3
12/11/1993	6.8	-1.3	6	1
13/11/1993	7.4	-2.1	8	0
14/11/1993	6.5	-0.4	7	0
15/11/1993	7.8	-0.5	6	0
16/11/1993	5.6	-2.2	9	0
17/11/1993	3.8	-3.7	8	-1
18/11/1993	0.8	-4	8	-1
19/11/1993	-1.6	-4.4	7	-2
20/11/1993	-2.9	-5.8	2	-4
21/11/1993	-3.9	-6.1	-2	-5
22/11/1993	-3	-8	-3	-6
23/11/1993	-0.7	-7.6	-2	-6
24/11/1993	3.1	-3.4	0	-5
25/11/1993	1.4	-3.7	1	-3
26/11/1993	2.7	-4.6	2	-3
27/11/1993	3.8	-4.5	2	-3
28/11/1993	-0.7	-3.8	2	-3
29/11/1993	0.6	-5.6	2	-2
30/11/1993	-1.1	-6.5	0	-5
01/12/1993	0.6	-5.2	0	-3
02/12/1993	2.8	-5	-1	-4
03/12/1993	6	-1.2	2	-3
04/12/1993	2.2	-0.7	3	0
05/12/1993	3.1	-0.3	5	0
06/12/1993	7	-1.5	4	0
07/12/1993	3.4	0.2	5	0
08/12/1993	7.7	-0.9	4	0
09/12/1993	13.9	0.9	3	0
10/12/1993	2.1	-0.9	8	0
11/12/1993	6.8	0.4	8	0
12/12/1993	4.5	-3.2	5	0
13/12/1993	0	-4.4	3	-3
14/12/1993	3.6	-3.4	2	-3
15/12/1993	0	-4.3	3	-3
16/12/1993	1.4	-0.5	5	-2
17/12/1993	7.6	0.2	5	-2
18/12/1993	0.6	-2.4	6	0
19/12/1993	5.3	-3.2	8	1
20/12/1993	6.8	0	9	0
21/12/1993	12.4	-0.1	10	0
22/12/1993	4.8	-2.2	8	-1
23/12/1993	3.7	-3.1	5	0
24/12/1993	2.2	-2.8	4	-1
25/12/1993	2.8	-4.6	2	-2
26/12/1993	2.1	-5.1	1	-4
27/12/1993	-3.5	-6.7	0	-4
28/12/1993	0.4	-7.4	0	-6
29/12/1993	0	-7	0	-5
30/12/1993	0.5	-3.7	1	-5
31/12/1993	2.2	-4.6	0	-6
01/01/1994	5.1	-4	1	-4
02/01/1994	0.5	-4.7	4	-4
03/01/1994	8	-3.4	4	-3
04/01/1994	2.8	-4.7	4	-3
05/01/1994	4.8	-2.5	2	-3
06/01/1994	1.2	-1.1	4	0
07/01/1994	0.5	-0.1	1	-1
08/01/1994	4.4	-0.3	1	0
09/01/1994	5.4	-2.2	2	0
10/01/1994	3.6	-2.1	4	-1
11/01/1994	3.7	-2.9	3	-1
12/01/1994	0.6	-3.2	2	-2
13/01/1994	0.9	-2.5	3	-1
14/01/1994	1.7	-2.4	3	-1
15/01/1994	-1.5	-5.1	3	-2
16/01/1994	1.7	-5	2	-2
17/01/1994	2.3	-7.5	2	-3
18/01/1994	-2.8	-7.9	2	-5
19/01/1994	-5.1	-8.8	0	-6
20/01/1994	-2.2	-7.4	-1	-6
21/01/1994	-3.7	-7.4	0	-5
22/01/1994	-3.1	-8.1	0	-6
23/01/1994	1.4	-5.1	0	-5
24/01/1994	5.5	-0.7	2	-3
25/01/1994	11.8	-0.2	2	-3
26/01/1994	8.5	2.2	8	3
27/01/1994	3.6	-3.2	0	-5
28/01/1994	6.3	-0.7	8	-2
29/01/1994	5.3	-4.2	7	-2
30/01/1994	1	-4.3	5	-2
31/01/1994	7.2	-2.5	6	-2
01/02/1994	1	-5.1	4	-3
02/02/1994	4.7	-4.2	2	-2
03/02/1994	2.8	-0.5	3	-2
04/02/1994	0.9	-0.1	2	0
05/02/1994	0.5	0	1	0
06/02/1994	4	-2.5	2	-1
07/02/1994	6.3	-4.1	3	-2
08/02/1994	6.3	-4.3	4	-2
09/02/1994	6	-5.1	5	-4
10/02/1994	6.4	-5.3	5	-4
11/02/1994	4.4	-6.8	5	-3
12/02/1994	3.3	-8.4	4	-6
13/02/1994	-0.4	-10.2	1	-7
14/02/1994	-4.2	-8.5	-4	-6
15/02/1994	-4.4	-12.6	-3	-7
16/02/1994	-4.1	-13.1	-4	-7
17/02/1994	-2.4	-14.6	-4	-10
18/02/1994	1.6	-13.2	-4	-12
19/02/1994	8.2	-7	0	-10
20/02/1994	1.4	-8.4	4	-6
21/02/1994	5.6	-8.3	0	-5
22/02/1994	5.7	-6.7	2	-5
23/02/1994	2.9	-4.6	4	-4
24/02/1994	6.1	-5.1	3	-4
25/02/1994	11.6	-2.4	4	-3
26/02/1994	8.4	-1.6	8	-2
27/02/1994	9	-3	6	-2
28/02/1994	4.9	0	6	0
01/03/1994	5.6	-0.4	5	0
02/03/1994	12.1	-1.3	5	-1
03/03/1994	13.4	-0.4	10	0
04/03/1994	12.5	0.6	10	0
05/03/1994	10.3	-1.6	10	0
06/03/1994	13.3	-0.9	8	0
07/03/1994	12	0.5	10	0
08/03/1994	10.7	1.4	11	2
09/03/1994	14.8	2.3	9	3
10/03/1994	14.1	1.5	10	2
11/03/1994	13.2	1.8	12	3
12/03/1994	12.4	1.6	12	3
13/03/1994	11.3	1.2	11	2
14/03/1994	16.7	1.1	12	2
15/03/1994	15.4	1.5	14	2
16/03/1994	15.6	1.7	14	3
17/03/1994	12	0.6	15	3
18/03/1994	11.3	-2	12	3
19/03/1994	10.8	-1.5	13	1
20/03/1994	15.3	-0.4	14	2
21/03/1994	12.3	0.5	15	3
22/03/1994	14.7	1.3	15	3
23/03/1994	16.1	2.8	14	4
24/03/1994	20.6	3.9	15	6
25/03/1994	18.6	4.4	20	7
26/03/1994	16.8	2.5	18	6
27/03/1994	10.1	0.7	17	6
28/03/1994	10.7	2.6	11	5
29/03/1994	15.7	2	14	5
30/03/1994	13.6	2	15	5
31/03/1994	12.3	4	14	5
01/04/1994	7.6	3.5	14	5
02/04/1994	7.4	1.3	13	4
03/04/1994	8.1	-1.9	10	3
04/04/1994	7.7	-2.4	9	1
05/04/1994	8.6	-1.4	10	0
06/04/1994	9.8	-0.8	10	0
07/04/1994	8.9	-2.2	10	0
08/04/1994	9.9	-1.2	10	0
09/04/1994	7.3	-1.1	9	0
10/04/1994	8.8	-2	9	0
11/04/1994	9.5	-3.3	9	0
12/04/1994	11.9	-1.1	10	0
13/04/1994	15.1	1.9	12	2
14/04/1994	11.4	0.4	15	3
15/04/1994	6.7	-0.2	10	1
16/04/1994	4.2	0.3	10	2
17/04/1994	11.2	1.5	6	1
18/04/1994	15.6	1.8	8	3
19/04/1994	7	4.7	13	5
20/04/1994	7.5	3.7	10	4
21/04/1994	12.1	2.7	8	5
22/04/1994	14.4	1.6	13	4
23/04/1994	12	5.7	14	5
24/04/1994	10.7	5.6	12	6
25/04/1994	9.3	2.5	10	4
26/04/1994	17.8	1.8	10	4
27/04/1994	17.3	4	12	5
28/04/1994	19.1	5.4	17	6
29/04/1994	18.7	6.5	20	10
30/04/1994	20	5.3	20	8
01/05/1994	23.3	7.5	21	10
02/05/1994	16.4	8	22	11
03/05/1994	15.4	8.8	17	10
04/05/1994	14.7	8.1	17	10
05/05/1994	19.3	4.7	15	8
06/05/1994	16.3	7	20	9
07/05/1994	17.2	5.5	19	9
08/05/1994	13.6	6.4	19	8
09/05/1994	9	4.1	18	7
10/05/1994	18.1	2	18	5
11/05/1994	11.5	5.4	19	6
12/05/1994	9.7	6.6	13	8
13/05/1994	12.2	6.7	11	8
14/05/1994	13.3	5.9	12	8
15/05/1994	15.8	4.9	14	3
16/05/1994	11.4	6.4	15	7
17/05/1994	13.7	7.6	12	9
18/05/1994	9.1	6.3	10	6
19/05/1994	19.6	5	14	6
20/05/1994	16.9	8.3	19	6
21/05/1994	13.1	7.3	18	10
22/05/1994	13.7	8.7	15	10
23/05/1994	16	9.6	15	10
24/05/1994	14.4	8.8	16	10
25/05/1994	20.8	6.7	15	9
26/05/1994	15.8	5.8	22	10
27/05/1994	21	4.8	17	8
28/05/1994	18	8.1	19	8
29/05/1994	18	9.6	22	12
30/05/1994	20.1	9.8	22	12
31/05/1994	18.9	7.7	20	14
01/06/1994	21.9	6.8	22	10
02/06/1994	20.1	8.9	23	13
03/06/1994	20	7.5	22	12
04/06/1994	19.8	8	23	13
05/06/1994	18.7	4.8	22	10
06/06/1994	19.5	3.2	21	8
07/06/1994	20.7	7.3	22	10
08/06/1994	18.4	9.1	22	10
09/06/1994	15.6	5	22	12
10/06/1994	16.7	4.2	17	8
11/06/1994	12	3.9	16	7
12/06/1994	13.4	5.9	18	5
13/06/1994	18.8	5.2	15	8
14/06/1994	19.3	9.5	20	10
15/06/1994	22	8	20	11
16/06/1994	21.8	8.1	22	11
17/06/1994	22.5	6.3	23	10
18/06/1994	21.1	8	24	11
19/06/1994	19.7	8.4	24	13
20/06/1994	21.5	7.8	20	10
21/06/1994	21.9	9.8	23	12
22/06/1994	24.3	9.7	24	13
23/06/1994	25.9	10.9	25	15
24/06/1994	24.4	13.3	27	15
25/06/1994	23.5	12.3	26	16
26/06/1994	15.7	10	25	13
27/06/1994	17.6	10.3	18	11
28/06/1994	23.8	9.5	19	11
29/06/1994	25.6	9.2	24	13
30/06/1994	26.8	11.2	26	14
01/07/1994	26.1	12.5	28	15
02/07/1994	24.9	13.4	28	16
03/07/1994	26.6	13	28	16
04/07/1994	26.9	13.4	28	18
05/07/1994	27.5	11.6	28	16
06/07/1994	23.8	9.8	29	16
07/07/1994	25	9	25	14
08/07/1994	23	11.2	25	14
09/07/1994	22.4	11.5	25	15
10/07/1994	23.4	10.9	25	15
11/07/1994	21	11.5	25	15
12/07/1994	24.5	14.3	22	16
13/07/1994	24.2	14.3	25	16
14/07/1994	24.7	12.8	25	16
15/07/1994	26.8	12.9	26	16
16/07/1994	25	12.3	28	16
17/07/1994	25.3	13.6	28	16
18/07/1994	24.5	14.3	26	17
19/07/1994	24.4	12.5	25	16
20/07/1994	20.7	11.9	26	14
21/07/1994	21.4	12.9	23	15
22/07/1994	24.7	11.4	23	15
23/07/1994	23.8	13.7	23	15
24/07/1994	25.4	13.4	23	14
25/07/1994	24.9	12.2	25	15
26/07/1994	26.6	11.9	25	15
27/07/1994	26.3	13.6	28	15
28/07/1994	24.7	12.5	28	15
29/07/1994	25.5	12.9	25	15
30/07/1994	24.3	13.4	25	15
31/07/1994	23.8	13	24	15
01/08/1994	19.1	11.8	24	16
02/08/1994	25.1	10.6	20	14
03/08/1994	26.6	12.5	26	14
04/08/1994	27.8	13.1	27	16
05/08/1994	28.3	13.2	28	17
06/08/1994	27.2	14.2	28	16
07/08/1994	26.5	13.1	26	16
08/08/1994	24.2	14	26	16
09/08/1994	24.8	14.7	24	15
10/08/1994	22.3	13.9	26	16
11/08/1994	22.5	11.3	26	15
12/08/1994	25.3	10.6	25	14
13/08/1994	22.6	10.6	24	15
14/08/1994	22.4	8.8	24	13
15/08/1994	23.9	10.7	24	14
16/08/1994	23.8	13.4	25	16
17/08/1994	21.5	12	25	16
18/08/1994	25.8	9.9	22	15
19/08/1994	24.3	8.6	27	13
20/08/1994	26.6	12.9	25	14
21/08/1994	24.6	12.5	28	15
22/08/1994	25.5	12.1	25	15
23/08/1994	24.2	13.4	26	15
24/08/1994	24	11.6	24	14
25/08/1994	23.3	10	24	13
26/08/1994	23.6	8.8	25	13
27/08/1994	24	10	25	12
28/08/1994	23.3	11.2	25	12
29/08/1994	23.5	11.5	24	14
30/08/1994	21	12.7	24	13
31/08/1994	16.6	11.2	23	14
01/09/1994	19.1	11	20	12
02/09/1994	13.9	8	21	11
03/09/1994	21.4	7.1	20	10
04/09/1994	20.7	9	20	12
05/09/1994	21.4	10.6	20	13
06/09/1994	20.9	10.7	19	13
07/09/1994	18.1	14	19	13
08/09/1994	14.1	6.3	18	13
09/09/1994	19.8	5.2	18	12
10/09/1994	18.5	7.9	20	10
11/09/1994	18.9	7.1	20	10
12/09/1994	17.3	12.2	20	12
13/09/1994	18.3	10.9	18	12
14/09/1994	14.9	6	19	12
15/09/1994	16.5	5.2	19	8
16/09/1994	11.4	3	18	5
17/09/1994	14.7	2.8	17	5
18/09/1994	12.9	1.9	15	5
19/09/1994	14.3	1.3	14	4
20/09/1994	13.2	4.5	14	6
21/09/1994	8.9	7.2	14	6
22/09/1994	10.6	7.5	11	8
23/09/1994	12.2	9.7	10	8
24/09/1994	14.7	9.1	12	10
25/09/1994	18.6	7.6	14	10
26/09/1994	15.7	7.7	17	10
27/09/1994	18.1	6.5	17	8
28/09/1994	18.1	8	17	9
29/09/1994	17.8	7.4	17	10
30/09/1994	14.7	10.6	16	11
01/10/1994	19.3	8.2	15	10
02/10/1994	16.5	9.9	18	10
03/10/1994	15.1	6	16	10
04/10/1994	16.5	4.5	17	10
05/10/1994	12	4.2	16	7
06/10/1994	11	5.3	12	7
07/10/1994	6.1	-0.6	12	5
08/10/1994	4.1	-0.5	6	2
09/10/1994	9.2	1.2	8	2
10/10/1994	11.9	0.5	9	3
11/10/1994	14.6	3.9	10	3
12/10/1994	16.6	5	14	7
13/10/1994	18.1	6.3	15	7
14/10/1994	17.2	5.3	16	7
15/10/1994	17.8	4.3	16	7
16/10/1994	16.2	2.6	17	6
17/10/1994	16.6	3.4	15	6
18/10/1994	12.5	3	15	6
19/10/1994	7.2	4.9	12	6
20/10/1994	6.3	4.7	8	6
21/10/1994	8.3	3.1	7	5
22/10/1994	8.9	3	8	5
23/10/1994	8.1	2.9	9	4
24/10/1994	12.5	2.3	8	4
25/10/1994	11.5	1.8	13	4
26/10/1994	9.4	1.5	10	4
27/10/1994	10.7	0	9	3
28/10/1994	5.5	0.7	9	3
29/10/1994	10.9	0	10	2
30/10/1994	10	2.2	10	3
31/10/1994	12.3	1.7	10	4
01/11/1994	12.5	4.7	11	3
02/11/1994	10.2	3.7	13	4
03/11/1994	8.9	6.5	10	5
04/11/1994	8.4	7.3	10	9
05/11/1994	8	6.2	9	8
06/11/1994	7.6	5.7	8	7
07/11/1994	8.2	6.4	7	6
08/11/1994	9.2	4.7	7	6
09/11/1994	8.8	4.7	9	6
10/11/1994	8.1	2.3	9	5
11/11/1994	12.4	2.3	9	4
12/11/1994	11	1.6	12	4
13/11/1994	9.8	2.5	10	4
14/11/1994	11.3	2.7	10	4
15/11/1994	10.1	2.1	10	4
16/11/1994	14.3	3.2	10	5
17/11/1994	8.4	0.6	9	3
18/11/1994	10.7	0.4	9	2
19/11/1994	10.4	2.7	10	2
20/11/1994	7.1	2.7	10	4
21/11/1994	10.7	4.4	9	5
22/11/1994	9.2	3	12	5
23/11/1994	6.2	2	10	4
24/11/1994	4.7	1.9	9	4
25/11/1994	7.3	4	9	6
26/11/1994	10.6	1.2	11	5
27/11/1994	6	-0.1	9	3
28/11/1994	8	0.4	9	1
29/11/1994	9.4	2.1	9	3
30/11/1994	5	0.5	10	3
01/12/1994	3.2	-1.9	8	1
02/12/1994	2.5	-1.8	5	3
03/12/1994	0	-2.6	4	-1
04/12/1994	5.3	-1.7	5	-1
05/12/1994	6.6	-0.8	5	-1
06/12/1994	2.2	-1.2	6	0
07/12/1994	5	-2.1	5	0
08/12/1994	5.1	-2.2	5	0
09/12/1994	5.9	-1.1	5	0
10/12/1994	6.4	-0.2	1	0
11/12/1994	8.1	2.1	7	0
12/12/1994	8	3.6	10	0
13/12/1994	10.4	4.2	10	7
14/12/1994	NA	0.3	14	8
15/12/1994	2.1	-1.8	14	2
16/12/1994	0.6	-3.4	12	2
17/12/1994	1.9	-4.1	13	-1
18/12/1994	-1.4	-5.1	8	-4
19/12/1994	1.1	-3	5	-4
20/12/1994	3.6	-4.8	4	-3
21/12/1994	-3.3	-6.5	4	-4
22/12/1994	-0.3	-7.5	3	-4
23/12/1994	4.2	-6.8	2	-4
24/12/1994	2.4	-5.3	3	-5
25/12/1994	-2.5	-5.8	2	-5
26/12/1994	-1.3	-5	2	-3
27/12/1994	3.9	-2.7	3	-2
28/12/1994	4.4	-0.7	1	-2
29/12/1994	5.7	-1.9	2	-2
30/12/1994	3.1	1.3	2	-1
31/12/1994	8.4	0.7	5	-1
01/01/1995	4	-1.6	6	-1
